customer_id,cluster_label
20364,3
20365,7
20366,7
20367,4
20369,5
20371,4
20372,9
20373,7
20374,4
20375,5
20378,4
20379,5
20380,2
20381,5
20383,5
20384,5
20385,5
20386,6
20387,5
20389,9
20390,9
20391,4
20392,7
20393,5
20394,8
20395,2
20396,9
20397,4
20398,2
20399,5
20400,7
20401,5
20402,5
20404,8
20405,5
20406,9
20407,6
20408,5
20410,8
20411,9
20413,2
20414,5
20415,8
20417,7
20419,5
20420,2
20421,6
20422,2
20423,5
20424,5
20425,7
20426,7
20428,4
20429,7
20430,5
20431,8
20433,7
20434,6
20436,1
20437,9
20438,9
20439,2
20440,6
20441,7
20442,2
20443,1
20444,5
20445,5
20446,1
20447,4
20448,9
20449,5
20450,9
20451,7
20452,5
20453,5
20454,5
20456,3
20457,8
20458,8
20459,4
20460,3
20461,5
20462,5
20463,8
20465,5
20466,3
20468,3
20469,5
20470,3
20471,8
20472,4
20473,3
20474,6
20475,9
20476,5
20477,1
20478,1
20479,5
20482,7
20483,2
20486,8
20487,1
20488,5
20489,8
20490,4
20492,7
20493,9
20494,9
20495,9
20496,7
20497,1
20498,2
20501,6
20502,8
20504,9
20505,2
20507,8
20509,9
20510,2
20511,1
20512,7
20513,9
20514,7
20516,7
20517,5
20518,3
20519,2
20520,5
20521,3
20522,7
20524,1
20525,5
20526,7
20527,7
20528,4
20529,4
20530,8
20533,5
20534,3
20535,8
20536,8
20537,4
20538,8
20539,7
20540,7
20541,3
20542,5
20543,3
20544,8
20545,8
20546,7
20547,8
20549,3
20551,8
20553,2
20554,3
20556,2
20557,4
20558,9
20559,5
20560,5
20561,9
20562,7
20563,8
20564,7
20565,4
20566,2
20567,5
20568,1
20569,5
20570,5
20571,8
20572,4
20574,4
20575,2
20576,7
20577,7
20578,7
20581,8
20583,8
20584,5
20585,3
20586,7
20587,1
20588,4
20589,9
20590,3
20591,1
20592,5
20593,8
20594,5
20595,6
20597,9
20598,5
20599,8
20600,2
20601,9
20603,4
20605,2
20606,7
20607,8
20609,6
20610,6
20613,8
20614,5
20615,9
20616,8
20617,2
20618,5
20619,9
20620,8
20623,8
20624,5
20625,9
20626,3
20627,7
20628,1
20629,5
20630,4
20631,3
20632,4
20633,7
20634,2
20635,9
20636,9
20638,9
20639,1
20640,4
20641,7
20642,8
20643,5
20644,8
20645,8
20647,2
20648,5
20649,8
20650,5
20653,1
20655,6
20657,6
20659,8
20660,8
20661,2
20662,7
20663,9
20664,9
20665,7
20666,7
20667,7
20668,6
20670,7
20671,5
20672,5
20674,8
20675,3
20676,3
20677,5
20678,8
20679,5
20680,7
20681,8
20682,9
20683,5
20684,5
20686,8
20689,3
20690,4
20691,7
20692,5
20693,1
20694,8
20695,5
20696,7
20697,9
20698,7
20699,1
20700,5
20701,8
20703,4
20704,3
20705,6
20707,5
20708,6
20710,5
20711,7
20713,4
20714,9
20715,7
20716,5
20717,2
20718,5
20719,2
20722,1
20723,5
20724,9
20725,9
20728,1
20729,3
20730,5
20731,5
20732,6
20733,2
20734,2
20735,5
20736,6
20737,8
20739,4
20741,9
20742,5
20743,8
20744,5
20745,7
20746,2
20747,9
20748,4
20750,8
20751,8
20752,5
20753,2
20754,2
20755,5
20756,8
20757,8
20759,5
20760,5
20761,5
20762,7
20763,5
20764,5
20765,3
20766,5
20767,3
20768,1
20769,9
20770,7
20772,8
20773,7
20774,2
20775,5
20776,1
20777,8
20778,2
20779,2
20780,8
20781,5
20782,5
20783,5
20784,7
20786,7
20787,9
20788,5
20789,9
20790,3
20791,1
20792,1
20793,2
20794,4
20795,7
20796,5
20797,3
20798,8
20799,7
20801,9
20802,3
20803,5
20804,8
20805,3
20806,2
20807,8
20808,8
20810,4
20811,9
20812,2
20814,2
20816,3
20817,9
20818,9
20819,4
20821,5
20822,2
20823,7
20824,8
20825,5
20826,5
20827,5
20828,9
20829,3
20830,5
20831,5
20832,8
20833,8
20835,5
20836,5
20837,8
20840,1
20841,8
20843,5
20845,6
20848,5
20849,4
20850,3
20851,1
20852,5
20853,8
20854,1
20855,7
20856,5
20857,6
20858,2
20859,1
20861,5
20864,9
20866,1
20867,5
20869,4
20870,1
20871,1
20872,5
20876,8
20877,8
20878,4
20879,7
20880,5
20881,5
20882,5
20883,3
20884,7
20885,5
20886,5
20887,4
20889,7
20890,5
20891,3
20892,7
20893,3
20894,2
20895,4
20897,7
20898,3
20899,7
20901,5
20902,9
20903,8
20904,8
20905,6
20906,8
20907,2
20909,7
20910,5
20911,4
20912,2
20913,8
20914,1
20915,3
20916,5
20918,5
20919,5
20920,2
20923,2
20925,1
20926,3
20927,6
20928,5
20929,5
20930,3
20931,4
20932,4
20933,4
20934,7
20935,2
20936,6
20938,8
20939,5
20940,8
20942,5
20943,3
20944,4
20945,5
20947,7
20948,7
20949,8
20952,9
20953,9
20954,8
20955,3
20956,2
20958,5
20959,5
20960,8
20961,7
20962,1
20963,5
20965,2
20966,7
20967,5
20968,7
20969,2
20970,3
20972,2
20974,7
20975,5
20976,5
20977,7
20978,2
20979,8
20980,4
20981,6
20982,2
20983,3
20984,4
20985,8
20986,7
20987,7
20988,7
20989,1
20990,9
20991,8
20992,4
20993,5
20994,5
20995,6
20996,4
20997,1
20998,7
20999,8
21000,8
21001,5
21002,2
21003,5
21004,5
21006,5
21008,2
21011,5
21013,4
21014,4
21015,4
21016,8
21018,5
21020,4
21022,5
21023,7
21024,8
21025,4
21026,9
21028,6
21030,4
21031,2
21032,7
21034,6
21035,9
21039,8
21040,5
21041,4
21043,2
21044,4
21046,5
21047,7
21048,7
21049,2
21050,1
21051,5
21052,5
21053,7
21054,5
21055,8
21056,5
21057,9
21058,5
21059,4
21060,4
21061,1
21062,6
21063,4
21065,6
21066,3
21067,6
21068,5
21069,9
21070,8
21071,4
21072,8
21073,4
21074,7
21076,5
21077,6
21078,7
21079,1
21080,3
21081,5
21082,8
21084,7
21085,3
21086,4
21087,7
21089,5
21090,8
21091,1
21092,4
21093,5
21094,6
21095,8
21096,3
21097,7
21098,3
21100,2
21102,7
21103,8
21105,7
21107,2
21108,1
21110,9
21111,5
21112,7
21113,5
21114,7
21115,7
21116,5
21117,5
21118,3
21119,5
21122,2
21123,5
21124,5
21125,5
21126,8
21129,4
21130,6
21131,9
21132,8
21133,4
21135,7
21136,4
21137,2
21138,2
21139,9
21140,2
21141,6
21142,9
21143,4
21144,3
21145,1
21147,5
21148,5
21150,7
21151,8
21152,4
21153,5
21154,1
21155,3
21156,1
21157,8
21158,6
21159,5
21160,5
21161,1
21162,4
21163,9
21164,7
21165,6
21166,7
21167,8
21168,4
21169,6
21170,3
21171,5
21172,6
21173,9
21174,2
21175,5
21176,5
21177,9
21180,2
21181,5
21182,7
21183,9
21184,6
21185,5
21186,5
21187,7
21188,1
21190,5
21191,2
21192,1
21193,4
21194,5
21195,8
21196,6
21197,5
21198,2
21199,5
21200,2
21201,7
21203,3
21204,9
21205,1
21206,6
21207,4
21208,2
21209,6
21210,9
21211,2
21212,5
21213,6
21215,7
21216,7
21217,9
21218,4
21220,2
21221,8
21222,5
21223,3
21224,9
21225,2
21226,5
21227,5
21228,1
21229,5
21230,5
21231,5
21232,8
21233,5
21237,3
21238,7
21239,8
21242,1
21243,2
21244,9
21245,8
21246,6
21247,5
21248,4
21250,9
21251,2
21254,2
21255,9
21256,7
21257,5
21258,1
21260,7
21261,9
21262,6
21263,6
21267,8
21268,7
21269,9
21270,5
21271,5
21272,2
21273,2
21274,5
21275,2
21276,7
21277,3
21279,9
21280,7
21281,3
21282,1
21284,3
21285,5
21286,2
21288,3
21289,7
21290,4
21291,7
21292,2
21293,2
21294,8
21295,6
21296,8
21297,8
21298,6
21299,7
21300,8
21301,2
21302,5
21303,3
21304,2
21305,3
21306,3
21307,1
21308,2
21309,9
21310,5
21311,3
21312,7
21313,7
21314,7
21315,7
21316,2
21317,8
21318,2
21320,2
21322,2
21323,8
21324,1
21326,5
21328,5
21329,5
21331,5
21332,1
21333,7
21334,1
21335,8
21337,5
21338,4
21339,5
21340,5
21342,7
21343,7
21344,5
21345,5
21346,7
21347,4
21349,2
21350,8
21351,8
21352,5
21355,3
21356,9
21357,5
21358,9
21359,4
21360,2
21363,2
21364,7
21366,3
21368,4
21369,4
21370,5
21371,6
21372,9
21373,2
21374,2
21375,2
21376,2
21379,7
21380,3
21381,7
21382,5
21383,2
21384,7
21385,7
21386,7
21388,5
21389,1
21390,7
21391,5
21393,4
21394,4
21396,3
21397,4
21398,2
21399,5
21401,9
21402,5
21403,7
21404,2
21405,2
21406,2
21407,8
21408,8
21409,5
21410,7
21412,9
21413,5
21415,5
21416,8
21417,5
21418,4
21419,9
21420,5
21421,6
21422,7
21423,4
21424,8
21426,7
21427,4
21428,5
21430,4
21431,3
21432,5
21433,5
21434,8
21435,5
21436,1
21438,5
21441,5
21442,1
21443,7
21444,4
21445,3
21446,3
21447,3
21448,7
21449,8
21450,8
21451,7
21452,9
21453,5
21454,2
21455,4
21456,4
21457,2
21458,6
21460,5
21461,5
21462,7
21464,8
21465,7
21466,2
21467,9
21468,1
21469,8
21470,8
21472,7
21473,8
21474,5
21475,7
21476,5
21477,7
21479,8
21480,9
21483,7
21486,7
21487,1
21488,4
21490,4
21491,2
21492,7
21493,3
21495,7
21496,8
21497,7
21498,7
21499,9
21500,8
21501,7
21503,1
21504,5
21506,2
21507,2
21508,5
21510,5
21511,8
21512,5
21515,5
21516,4
21517,8
21519,7
21520,6
21521,3
21522,9
21523,2
21524,5
21525,5
21527,5
21528,4
21529,6
21531,7
21532,3
21533,7
21534,4
21535,8
21536,7
21537,4
21538,2
21539,2
21540,6
21542,4
21544,6
21545,8
21546,7
21547,8
21548,8
21549,9
21550,8
21551,5
21552,5
21553,1
21554,7
21555,7
21556,5
21558,5
21559,7
21560,2
21561,5
21562,5
21563,7
21564,4
21565,8
21567,5
21568,7
21569,5
21571,7
21572,6
21573,5
21574,4
21575,8
21576,5
21577,7
21578,3
21579,7
21580,1
21581,8
21582,1
21583,5
21584,5
21585,5
21586,1
21587,1
21588,8
21589,3
21590,2
21592,2
21593,4
21594,1
21595,8
21596,2
21597,4
21598,2
21599,1
21601,1
21602,5
21603,3
21604,9
21606,4
21607,9
21608,3
21609,5
21610,6
21611,7
21612,2
21613,8
21615,5
21616,1
21617,3
21619,3
21620,5
21622,3
21624,5
21625,2
21626,2
21627,5
21628,3
21629,8
21630,2
21631,5
21632,7
21634,1
21635,3
21636,8
21637,3
21639,5
21640,8
21642,5
21643,7
21644,3
21645,5
21646,8
21647,7
21648,8
21649,8
21650,5
21651,7
21652,9
21653,5
21654,7
21660,2
21661,9
21662,4
21663,3
21664,9
21666,6
21667,8
21668,5
21669,5
21670,2
21672,4
21673,6
21674,5
21675,5
21676,7
21677,7
21678,9
21679,7
21680,6
21681,4
21683,8
21684,8
21685,2
21686,7
21687,9
21688,5
21689,7
21690,2
21691,3
21692,8
21693,4
21694,2
21695,5
21696,3
21697,7
21698,3
21700,8
21702,1
21703,5
21704,7
21705,7
21706,7
21707,7
21708,9
21709,1
21710,5
21711,2
21713,2
21714,7
21715,8
21716,8
21717,4
21718,8
21719,8
21721,9
21722,9
21724,5
21725,2
21727,8
21728,2
21729,7
21732,5
21733,8
21734,5
21735,8
21736,3
21737,5
21738,4
21740,5
21741,1
21742,5
21743,1
21744,5
21745,7
21746,3
21747,4
21748,2
21749,8
21750,8
21751,9
21752,8
21753,8
21755,4
21756,9
21757,2
21758,5
21759,7
21760,5
21761,7
21762,5
21763,9
21764,2
21765,7
21766,7
21768,1
21769,5
21770,8
21771,8
21772,7
21773,7
21774,3
21775,2
21776,1
21777,5
21778,8
21779,4
21780,9
21781,4
21782,9
21783,5
21784,8
21786,8
21787,8
21788,1
21789,8
21790,4
21791,5
21792,2
21793,8
21794,6
21795,2
21797,5
21798,8
21799,4
21800,9
21801,7
21802,8
21804,5
21806,3
21807,7
21808,3
21809,1
21810,7
21811,5
21812,7
21813,7
21814,3
21815,7
21816,7
21817,4
21818,6
21819,7
21821,3
21822,9
21823,8
21824,9
21825,8
21826,2
21828,4
21829,8
21831,3
21832,1
21833,1
21835,8
21836,8
21837,1
21838,2
21839,1
21840,5
21841,5
21842,5
21843,9
21844,3
21845,5
21849,5
21850,9
21851,5
21852,8
21853,2
21854,7
21855,5
21856,7
21857,5
21858,5
21860,7
21861,7
21862,5
21863,7
21864,4
21867,4
21868,3
21870,5
21873,7
21874,5
21875,4
21876,8
21877,2
21878,9
21880,7
21881,7
21883,5
21884,5
21885,5
21886,5
21887,9
21889,7
21890,4
21891,4
21892,3
21893,7
21894,8
21895,5
21896,4
21897,9
21899,8
21900,9
21901,8
21902,8
21903,3
21904,6
21905,7
21907,1
21908,4
21909,9
21910,7
21911,6
21912,7
21914,4
21915,7
21916,8
21917,8
21918,4
21920,7
21921,2
21923,5
21924,5
21926,5
21927,3
21929,1
21930,8
21933,3
21934,5
21935,4
21936,2
21937,5
21938,8
21939,3
21940,5
21941,3
21942,6
21943,8
21944,3
21945,8
21946,6
21947,4
21948,5
21949,7
21950,7
21952,7
21953,3
21954,5
21955,3
21956,4
21959,7
21960,5
21961,3
21962,7
21963,7
21964,9
21966,1
21967,7
21968,2
21970,5
21971,7
21972,2
21973,5
21974,8
21975,7
21976,7
21977,6
21982,6
21983,6
21984,4
21986,3
21987,6
21988,2
21990,7
21991,8
21993,6
21994,5
21995,9
21996,3
21997,3
21998,5
22000,1
22001,5
22002,2
22003,8
22004,1
22005,4
22006,2
22007,5
22008,5
22009,8
22010,2
22011,9
22012,4
22013,9
22014,8
22015,5
22016,5
22017,7
22018,3
22019,3
22020,7
22021,5
22023,6
22027,6
22029,8
22031,2
22032,5
22034,3
22035,5
22036,5
22037,8
22038,9
22039,9
22040,8
22041,8
22042,4
22043,2
22044,5
22045,6
22046,7
22047,8
22048,2
22049,7
22051,2
22052,9
22053,5
22054,8
22055,2
22056,5
22057,2
22058,5
22059,5
22060,6
22062,7
22063,9
22064,8
22065,5
22066,3
22067,4
22070,2
22071,7
22072,5
22073,2
22074,9
22075,8
22076,2
22077,5
22078,2
22080,4
22081,8
22082,5
22083,1
22086,2
22087,5
22088,4
22089,2
22090,9
22091,6
22092,9
22093,7
22095,4
22096,4
22098,3
22099,7
22100,8
22101,7
22102,2
22106,8
22107,1
22108,2
22109,9
22110,8
22111,2
22112,3
22114,5
22116,2
22117,2
22118,7
22119,9
22121,4
22122,2
22125,3
22126,7
22127,5
22128,1
22129,6
22131,2
22132,8
22133,7
22134,5
22135,5
22136,5
22137,7
22138,8
22140,4
22141,8
22142,7
22143,5
22144,2
22145,7
22149,4
22150,8
22151,5
22152,5
22153,4
22154,7
22156,1
22157,6
22158,4
22159,7
22160,3
22161,2
22162,6
22163,1
22164,6
22165,7
22166,5
22168,5
22171,3
22172,2
22173,4
22176,5
22177,3
22179,3
22180,7
22181,3
22182,3
22183,7
22184,4
22185,8
22188,7
22190,5
22192,3
22193,7
22194,9
22196,5
22197,2
22198,9
22199,1
22200,4
22202,2
22203,3
22204,5
22205,1
22206,5
22207,7
22208,4
22209,6
22210,4
22211,2
22212,3
22213,4
22215,5
22216,7
22217,2
22218,5
22219,6
22220,1
22221,5
22222,5
22223,5
22224,5
22225,5
22227,2
22228,8
22229,8
22230,5
22231,2
22232,4
22235,2
22236,4
22237,3
22238,3
22240,5
22241,1
22242,4
22243,1
22244,1
22245,7
22248,4
22249,6
22250,3
22251,9
22254,8
22255,7
22257,1
22258,4
22259,2
22260,2
22261,7
22263,5
22264,8
22265,2
22266,4
22267,5
22268,2
22269,5
22270,3
22271,4
22273,9
22274,5
22275,9
22276,1
22277,5
22278,8
22279,4
22280,8
22281,5
22282,5
22284,8
22285,1
22288,2
22289,2
22290,1
22291,5
22293,4
22294,7
22296,7
22297,7
22298,7
22300,7
22301,6
22302,7
22303,3
22304,8
22305,5
22307,5
22308,6
22309,8
22310,5
22313,8
22314,8
22315,7
22316,4
22318,1
22320,3
22322,3
22323,7
22324,2
22326,5
22327,5
22328,2
22329,9
22330,5
22331,5
22332,2
22333,2
22334,5
22335,5
22337,8
22338,5
22339,7
22340,9
22341,5
22342,5
22343,7
22344,7
22345,8
22348,7
22350,4
22351,7
22352,7
22353,6
22354,5
22355,6
22356,5
22357,7
22358,5
22360,7
22361,2
22362,4
22363,4
22364,9
22365,3
22366,5
22367,2
22368,6
22369,2
22371,6
22372,7
22373,2
22374,5
22376,9
22377,5
22378,4
22379,8
22380,3
22381,3
22382,9
22383,8
22384,7
22386,6
22387,9
22388,5
22389,5
22390,7
22391,8
22393,5
22394,5
22395,9
22396,4
22398,8
22399,4
22400,2
22401,3
22402,3
22403,2
22404,7
22405,8
22406,8
22408,3
22409,8
22410,3
22411,5
22413,8
22414,6
22416,5
22417,2
22418,7
22419,3
22420,5
22421,5
22422,5
22424,5
22425,4
22426,3
22427,8
22428,7
22429,2
22432,2
22434,2
22435,9
22436,2
22438,2
22439,7
22440,5
22441,6
22442,8
22443,4
22444,8
22445,5
22446,9
22447,9
22448,2
22449,3
22450,4
22451,1
22452,7
22453,8
22454,1
22455,5
22456,5
22458,4
22459,7
22460,3
22461,2
22462,3
22463,4
22464,7
22467,3
22468,3
22472,3
22473,3
22474,9
22475,8
22476,5
22477,1
22478,3
22479,5
22480,5
22481,8
22483,3
22487,3
22488,5
22489,5
22490,7
22491,1
22492,2
22494,9
22495,8
22496,7
22498,2
22499,7
22500,3
22501,8
22502,7
22503,2
22504,3
22505,4
22506,5
22507,7
22508,7
22509,9
22510,5
22511,9
22512,5
22513,3
22514,5
22515,6
22516,3
22517,5
22520,4
22524,5
22525,2
22526,2
22527,3
22528,7
22529,7
22530,3
22531,5
22532,7
22534,4
22536,5
22537,8
22538,9
22539,7
22542,5
22543,3
22544,8
22547,4
22548,3
22549,7
22550,8
22551,7
22553,4
22554,5
22555,3
22556,8
22557,2
22558,5
22559,8
22560,5
22561,4
22562,2
22563,6
22564,2
22566,1
22567,8
22569,4
22570,8
22571,5
22572,3
22573,5
22574,2
22575,2
22576,2
22578,7
22580,5
22581,5
22582,2
22583,5
22584,9
22585,5
22587,7
22588,6
22590,5
22591,5
22592,5
22593,2
22594,2
22595,2
22596,3
22598,9
22599,1
22601,3
22602,2
22603,6
22604,7
22605,5
22606,4
22607,7
22608,8
22609,7
22610,4
22611,8
22612,9
22613,5
22614,5
22615,5
22616,6
22617,8
22618,7
22619,3
22620,8
22621,2
22622,5
22623,5
22624,2
22625,3
22626,7
22627,5
22628,4
22630,4
22631,4
22633,9
22634,5
22635,3
22636,5
22637,5
22639,3
22641,1
22642,5
22644,7
22645,5
22647,8
22648,2
22649,8
22650,9
22651,5
22652,7
22653,5
22654,5
22656,4
22657,7
22658,9
22660,1
22661,7
22663,8
22664,8
22666,8
22668,7
22669,2
22670,8
22671,5
22672,3
22673,3
22674,4
22675,5
22676,1
22677,4
22678,6
22679,8
22680,7
22682,4
22683,7
22684,6
22685,5
22686,8
22687,3
22689,3
22690,5
22691,5
22692,5
22694,2
22696,3
22697,4
22701,6
22702,4
22703,8
22704,6
22705,4
22706,1
22709,5
22710,8
22711,4
22712,5
22714,5
22715,5
22716,7
22717,3
22718,2
22719,8
22720,5
22723,5
22724,3
22725,5
22726,5
22728,3
22729,5
22730,8
22731,3
22732,1
22733,8
22735,5
22736,7
22739,8
22740,9
22741,8
22742,2
22744,8
22745,3
22746,3
22748,1
22750,7
22752,5
22753,3
22754,7
22755,1
22756,4
22757,5
22758,9
22759,9
22760,5
22761,5
22763,1
22765,4
22766,5
22767,7
22768,8
22770,2
22772,9
22773,1
22774,3
22775,6
22776,4
22777,7
22778,1
22779,2
22780,7
22782,6
22784,3
22785,7
22786,4
22787,2
22788,3
22790,6
22791,8
22793,1
22794,5
22795,2
22796,8
22797,5
22799,3
22800,9
22801,4
22802,9
22803,5
22804,6
22805,2
22806,3
22807,8
22808,7
22809,2
22810,5
22811,9
22812,2
22813,4
22814,3
22815,2
22816,2
22817,7
22818,2
22819,4
22820,3
22821,4
22822,8
22823,5
22824,4
22825,6
22826,2
22827,8
22828,2
22829,9
22830,8
22831,5
22832,4
22833,3
22834,8
22835,9
22836,3
22837,3
22838,5
22839,8
22840,4
22841,8
22842,7
22843,7
22844,8
22845,1
22846,7
22847,5
22848,9
22850,6
22851,9
22852,4
22853,5
22854,9
22855,5
22856,7
22857,5
22859,6
22860,5
22861,4
22862,9
22863,7
22866,4
22867,2
22868,7
22869,4
22870,4
22871,2
22872,7
22873,5
22874,5
22875,7
22877,5
22878,8
22879,8
22880,2
22881,8
22882,7
22883,5
22884,5
22886,4
22887,7
22890,5
22892,5
22893,2
22895,3
22896,6
22897,8
22898,5
22899,4
22900,6
22901,5
22902,7
22903,6
22904,3
22905,5
22906,4
22907,5
22908,5
22909,8
22910,3
22913,3
22914,3
22915,2
22916,2
22917,8
22918,2
22919,7
22920,9
22921,3
22922,1
22923,5
22924,7
22925,4
22926,2
22927,5
22929,6
22930,9
22931,3
22932,5
22933,9
22935,3
22936,5
22937,6
22941,7
22942,1
22943,5
22944,4
22945,5
22946,4
22947,2
22948,2
22950,7
22951,3
22952,5
22953,4
22955,7
22956,3
22957,4
22958,4
22959,5
22960,7
22961,2
22962,2
22963,5
22964,3
22965,9
22968,5
22969,9
22970,6
22971,2
22972,3
22973,2
22976,4
22977,5
22978,9
22979,5
22980,8
22981,8
22982,2
22983,8
22984,7
22985,8
22986,5
22987,2
22990,1
22992,5
22993,8
22994,3
22995,5
22996,1
22997,7
22998,2
22999,3
23001,5
23002,5
23003,8
23004,9
23005,1
23008,5
23009,1
23010,8
23011,2
23012,5
23013,5
23014,5
23015,5
23016,7
23018,9
23019,2
23020,8
23021,2
23022,8
23023,8
23024,2
23026,7
23027,8
23028,9
23030,7
23032,3
23033,5
23034,6
23035,8
23037,3
23040,8
23041,8
23042,9
23043,5
23044,4
23045,4
23046,1
23048,1
23049,2
23050,8
23051,5
23052,3
23053,2
23054,7
23055,5
23056,5
23057,7
23058,5
23059,6
23060,4
23061,7
23062,7
23063,3
23065,1
23066,3
23067,5
23068,3
23069,4
23070,5
23071,3
23072,2
23073,4
23074,9
23075,5
23077,7
23078,5
23079,2
23080,3
23082,7
23083,8
23084,8
23085,3
23086,6
23087,4
23088,9
23089,2
23090,9
23091,5
23092,2
23093,1
23094,1
23095,3
23097,7
23098,7
23099,2
23100,8
23101,9
23102,5
23103,9
23104,7
23105,2
23106,1
23107,3
23108,2
23109,5
23110,5
23111,3
23112,4
23113,7
23114,5
23115,5
23116,4
23117,5
23119,4
23120,7
23122,5
23123,5
23124,3
23125,2
23126,4
23127,7
23128,7
23129,6
23130,3
23132,5
23133,2
23134,1
23135,5
23136,5
23137,7
23138,7
23139,2
23140,4
23141,4
23143,5
23144,4
23145,4
23146,9
23147,9
23148,5
23149,7
23151,7
23152,3
23153,9
23154,3
23155,4
23156,5
23157,1
23159,7
23160,3
23161,7
23162,3
23163,9
23164,7
23165,9
23166,7
23167,5
23168,8
23169,5
23170,9
23171,2
23172,8
23173,7
23174,3
23175,5
23176,6
23177,4
23178,7
23180,6
23181,1
23182,3
23184,3
23185,2
23186,3
23189,4
23190,3
23191,6
23192,8
23194,3
23195,4
23196,9
23197,6
23198,5
23199,3
23200,2
23201,5
23202,8
23203,4
23205,3
23206,7
23207,1
23208,6
23209,4
23210,5
23211,4
23212,5
23213,5
23214,8
23215,2
23216,7
23217,7
23219,4
23220,2
23221,7
23222,5
23223,4
23224,2
23225,6
23226,5
23227,5
23228,7
23230,2
23231,1
23232,3
23233,9
23234,5
23235,2
23236,5
23237,4
23238,5
23239,7
23240,6
23241,3
23242,7
23243,7
23244,3
23245,7
23246,4
23247,7
23249,8
23250,6
23252,5
23253,5
23254,3
23255,4
23256,2
23257,1
23258,5
23259,5
23260,5
23261,3
23262,2
23264,8
23265,2
23266,2
23267,6
23268,8
23269,7
23270,9
23271,8
23272,5
23273,8
23274,8
23275,5
23276,8
23277,7
23278,9
23279,1
23280,2
23281,9
23283,7
23284,5
23285,4
23286,5
23287,2
23288,6
23290,7
23291,5
23292,5
23293,5
23294,6
23295,3
23296,7
23297,5
23298,7
23299,3
23300,5
23302,8
23303,2
23304,4
23305,5
23306,7
23307,5
23308,2
23310,4
23312,8
23313,5
23314,3
23315,7
23317,8
23319,3
23320,5
23321,8
23322,8
23323,8
23324,9
23325,4
23326,5
23327,4
23328,8
23330,1
23331,9
23334,3
23335,3
23336,9
23337,1
23338,6
23339,4
23340,7
23341,7
23342,6
23343,8
23344,9
23345,5
23346,2
23347,5
23348,2
23349,5
23350,3
23351,5
23352,8
23353,1
23354,5
23355,7
23356,7
23358,1
23360,5
23362,7
23363,3
23364,5
23365,5
23366,4
23368,1
23369,6
23370,3
23371,2
23373,5
23374,5
23375,2
23376,1
23377,5
23378,7
23379,5
23380,3
23381,8
23382,2
23383,5
23384,1
23385,5
23387,5
23388,8
23389,4
23390,6
23391,5
23392,5
23393,8
23394,4
23395,4
23396,5
23397,5
23398,5
23399,5
23400,2
23401,5
23402,5
23404,4
23405,5
23406,3
23407,7
23408,5
23409,5
23410,5
23411,8
23412,9
23413,5
23414,9
23415,5
23416,8
23417,7
23418,6
23419,8
23422,8
23423,7
23424,2
23426,5
23427,3
23429,7
23430,4
23431,8
23432,7
23433,7
23434,7
23435,9
23436,7
23437,3
23438,5
23439,2
23440,2
23442,2
23444,5
23445,5
23447,2
23448,1
23449,5
23450,2
23451,7
23452,1
23453,2
23454,5
23455,6
23457,5
23458,5
23459,5
23460,2
23461,1
23462,9
23464,4
23465,5
23468,2
23469,8
23471,4
23472,8
23473,2
23475,9
23476,2
23477,7
23478,8
23479,5
23480,9
23481,7
23482,7
23483,6
23485,4
23486,3
23487,7
23489,2
23490,6
23492,3
23493,5
23494,4
23495,5
23496,2
23497,5
23498,7
23499,1
23500,4
23502,7
23503,4
23506,7
23507,4
23508,7
23511,4
23512,5
23514,7
23515,7
23516,7
23519,2
23520,7
23522,8
23523,6
23524,2
23526,1
23527,9
23528,7
23529,8
23530,4
23533,8
23535,8
23536,9
23537,5
23538,8
23539,7
23542,9
23543,4
23545,9
23546,5
23547,4
23548,5
23549,3
23550,5
23551,3
23553,2
23554,5
23555,2
23556,4
23557,5
23558,2
23560,7
23561,5
23562,8
23563,5
23564,8
23566,7
23567,8
23568,5
23569,7
23570,2
23571,5
23572,3
23573,5
23575,4
23576,5
23577,7
23578,3
23579,4
23580,5
23581,8
23582,8
23584,5
23585,6
23586,5
23587,4
23588,7
23589,5
23590,7
23592,7
23593,7
23594,3
23595,7
23596,4
23597,4
23599,2
23600,3
23602,7
23603,9
23604,5
23605,4
23606,5
23608,4
23609,3
23610,8
23611,3
23612,8
23613,2
23614,5
23615,9
23616,8
23617,6
23618,6
23619,5
23620,5
23621,6
23622,6
23624,2
23625,3
23626,2
23627,7
23628,4
23629,5
23630,3
23631,7
23632,6
23634,3
23635,9
23636,9
23637,7
23638,8
23639,2
23640,5
23641,1
23642,2
23643,7
23644,4
23645,2
23647,7
23648,8
23649,7
23650,3
23651,8
23652,9
23653,5
23655,5
23657,7
23658,3
23659,8
23660,1
23661,5
23663,3
23664,5
23665,5
23666,3
23667,4
23668,8
23669,8
23670,5
23672,8
23673,5
23674,2
23677,5
23678,2
23679,5
23680,7
23681,4
23683,7
23684,5
23685,3
23686,8
23688,5
23690,6
23691,9
23692,9
23693,2
23694,9
23695,5
23696,9
23697,3
23698,5
23699,2
23700,8
23701,1
23702,5
23703,2
23704,9
23705,2
23706,6
23707,4
23708,9
23709,3
23710,5
23711,6
23712,5
23713,3
23714,9
23715,6
23716,5
23717,7
23718,9
23720,8
23721,5
23722,8
23723,5
23724,2
23725,5
23726,5
23727,9
23728,3
23729,2
23730,7
